RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2045.0,2081.0,2041.0,2440.0,2904.0,3110.0,3283.0,3327.0,3410.0,3376.0,3617.0,3650.0,3644.0,3895.0,3717.0,3508.0,3544.0,3540.0,3667.0,3937.0,3978.0,3859.0,3773.0,3857.0,3755.0,3855.0,3776.0,3666.0,3676.0,3643.0,3726.0,3726.0,3690.0,3636.0,3652.0,3395.0,3384.0,3327.0,3204.0,3368.0,3294.0,3251.0,3178.0,3091.0,3018.0,2933.0,2732.0,2686.0,2629.0,2537.0,2507.0,2207.0,1935.0,1838.0,1925.0,2227.0,2610.0,2815.0,2994.0,3100.0,3209.0,3410.0,3510.0,3647.0,3692.0,3723.0,3815.0,3893.0,3876.0,3890.0,3931.0,3931.0,4036.0,3991.0,3967.0,3953.0,3866.0,3977.0,3855.0,3793.0,3823.0,3809.0,3920.0,3959.0,3963.0,3927.0,3898.0,3731.0,3708.0,3638.0,3539.0,3599.0,3501.0,3495.0,3473.0,3434.0,3421.0,3298.0,3273.0,3057.0,2905.0,2754.0,2577.0,2409.0,2144.0,2051.0,2050.0,2372.0,2745.0,2975.0,3184.0,3202.0,3351.0,3510.0,3564.0,3453.0,3003.0,2468.0,1953.0,1683.0,1645.0,1779.0,1992.0,2251.0,2546.0,2800.0,3049.0,3296.0,3513.0,3693.0,3793.0,3777.0,3815.0,3893.0,3945.0,4094.0,4123.0,4076.0,4093.0,4072.0,3961.0,3994.0,3981.0,3992.0,3879.0,3670.0,3463.0,3244.0,3145.0,3034.0,2917.0,2715.0,2675.0,2630.0,2516.0,2426.0,2162.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394463,3,"Chicago, IL",Msa,IL,2266.0,2338.0,2521.0,2928.0,3392.0,3681.0,3851.0,3956.0,4155.0,4281.0,4838.0,5122.0,5333.0,5652.0,5576.0,5230.0,5373.0,5418.0,5493.0,5895.0,5778.0,5485.0,5347.0,5325.0,5241.0,5370.0,5074.0,4746.0,4892.0,4817.0,4878.0,5006.0,4618.0,4482.0,4530.0,4147.0,4147.0,4081.0,3862.0,4032.0,3913.0,3837.0,3747.0,3621.0,3517.0,3459.0,3222.0,3094.0,2943.0,2723.0,2694.0,2413.0,2191.0,2196.0,2410.0,2848.0,3196.0,3395.0,3542.0,3746.0,4102.0,4460.0,4809.0,5089.0,5261.0,5522.0,5689.0,5858.0,5813.0,5793.0,5778.0,5648.0,5781.0,5570.0,5489.0,5471.0,5331.0,5446.0,5245.0,5044.0,4996.0,4850.0,4831.0,4814.0,4692.0,4573.0,4490.0,4282.0,4251.0,4203.0,4126.0,4170.0,4039.0,3942.0,3831.0,3758.0,3701.0,3613.0,3561.0,3297.0,3057.0,2931.0,2764.0,2598.0,2422.0,2407.0,2589.0,3086.0,3610.0,3929.0,4284.0,4392.0,4731.0,5049.0,5303.0,5493.0,4966.0,4307.0,3507.0,2979.0,3085.0,3361.0,3801.0,4268.0,4667.0,4995.0,5376.0,5787.0,6188.0,6552.0,6718.0,6599.0,6580.0,6613.0,6514.0,6670.0,6481.0,6374.0,6392.0,6234.0,6008.0,5879.0,5690.0,5468.0,5539.0,5340.0,5217.0,5153.0,4871.0,4703.0,4503.0,4206.0,4004.0,3853.0,3686.0,3470.0,3134.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394514,4,"Dallas-Fort Worth, TX",Msa,TX,1489.0,1444.0,1388.0,1528.0,1725.0,1852.0,1932.0,1933.0,1905.0,1855.0,1932.0,1964.0,2036.0,2244.0,2243.0,2136.0,2210.0,2229.0,2272.0,2480.0,2452.0,2382.0,2373.0,2360.0,2386.0,2426.0,2381.0,2373.0,2333.0,2315.0,2328.0,2294.0,2259.0,2206.0,2201.0,2039.0,2062.0,2157.0,2023.0,2078.0,1960.0,1765.0,1783.0,1752.0,1724.0,1718.0,1655.0,1694.0,1693.0,1643.0,1632.0,1454.0,1299.0,1221.0,1207.0,1366.0,1571.0,1743.0,1885.0,1954.0,1996.0,2023.0,2084.0,2158.0,2222.0,2335.0,2402.0,2405.0,2459.0,2444.0,2418.0,2475.0,2460.0,2432.0,2423.0,2414.0,2392.0,2475.0,2444.0,2438.0,2433.0,2396.0,2447.0,2392.0,2385.0,2329.0,2265.0,2191.0,2124.0,2107.0,2074.0,2066.0,2036.0,1969.0,1942.0,1929.0,1915.0,1921.0,1939.0,1858.0,1859.0,1777.0,1713.0,1632.0,1453.0,1401.0,1377.0,1540.0,1754.0,1922.0,2061.0,2072.0,2220.0,2313.0,2380.0,2492.0,2350.0,2164.0,1906.0,1703.0,1637.0,1707.0,1908.0,2136.0,2359.0,2522.0,2675.0,2775.0,2832.0,3018.0,3002.0,3026.0,3026.0,2929.0,2972.0,2932.0,2924.0,2834.0,2861.0,2863.0,2788.0,2780.0,2663.0,2585.0,2567.0,2545.0,2491.0,2461.0,2432.0,2377.0,2358.0,2239.0,2206.0,2147.0,2099.0,2015.0,1859.0,1730.0,1581.0,1629.0,1734.0,1860.0,2009.0,1939.0,1833.0,1758.0,1720.0,1871.0,2007.0,2115.0,2147.0,2195.0,2245.0,2277.0,2318.0,2334.0,2313.0,2299.0,2238.0,2213.0,2215.0,2245.0
394692,6,"Houston, TX",Msa,TX,1373.0,1430.0,1464.0,1708.0,1941.0,2056.0,2147.0,2179.0,2208.0,2180.0,2274.0,2306.0,2412.0,2609.0,2617.0,2481.0,2554.0,2523.0,2615.0,2863.0,2809.0,2719.0,2676.0,2696.0,2685.0,2729.0,2635.0,2580.0,2564.0,2558.0,2584.0,2554.0,2484.0,2444.0,2447.0,2246.0,2208.0,2137.0,1991.0,2076.0,2036.0,2019.0,2005.0,1999.0,1985.0,1996.0,1865.0,1795.0,1727.0,1630.0,1661.0,1480.0,1341.0,1327.0,1431.0,1732.0,1982.0,2029.0,2251.0,2275.0,2352.0,2501.0,2413.0,2478.0,2514.0,2645.0,2729.0,2779.0,2834.0,2785.0,2797.0,2774.0,2760.0,2715.0,2699.0,2738.0,2733.0,2821.0,2739.0,2694.0,2688.0,2631.0,2636.0,2632.0,2579.0,2497.0,2498.0,2376.0,2326.0,2274.0,2173.0,2180.0,2140.0,2125.0,2078.0,2066.0,2040.0,2035.0,2098.0,1969.0,1902.0,1832.0,1705.0,1583.0,1473.0,1460.0,1541.0,1813.0,2065.0,2239.0,2382.0,2379.0,2512.0,2596.0,2610.0,2646.0,2403.0,2115.0,1875.0,1736.0,1796.0,1965.0,2240.0,2502.0,2763.0,2923.0,3063.0,3240.0,3293.0,3352.0,3284.0,3147.0,3126.0,3117.0,3124.0,3141.0,3090.0,3060.0,3019.0,2963.0,2871.0,2865.0,2823.0,2732.0,2759.0,2719.0,2727.0,2766.0,2696.0,2616.0,2584.0,2480.0,2372.0,2362.0,2266.0,2159.0,2003.0,1869.0,1792.0,1845.0,2000.0,2073.0,2155.0,1973.0,1838.0,1775.0,1796.0,2036.0,2220.0,2277.0,2242.0,2311.0,2370.0,2434.0,2483.0,2469.0,2475.0,2459.0,2403.0,2435.0,2429.0,2440.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,1358.0,1440.0,1492.0,1723.0,1919.0,1978.0,2017.0,2020.0,2034.0,1999.0,2117.0,2122.0,2137.0,2277.0,2187.0,2028.0,2061.0,2012.0,2043.0,2211.0,2180.0,2084.0,1998.0,2003.0,1968.0,2003.0,1931.0,1866.0,1834.0,1810.0,1850.0,1835.0,1790.0,1787.0,1819.0,1739.0,1746.0,1739.0,1707.0,1773.0,1764.0,1758.0,1716.0,1688.0,1670.0,1632.0,1494.0,1492.0,1475.0,1430.0,1487.0,1300.0,1139.0,1154.0,1246.0,1471.0,1730.0,1891.0,2033.0,2156.0,2284.0,2384.0,2461.0,2533.0,2542.0,2573.0,2565.0,2573.0,2529.0,2515.0,2469.0,2433.0,2440.0,2322.0,2303.0,2286.0,2230.0,2292.0,2205.0,2150.0,2195.0,2163.0,2251.0,2296.0,2222.0,2201.0,2080.0,1879.0,1864.0,1844.0,1925.0,2073.0,2106.0,2102.0,2073.0,2038.0,2022.0,1987.0,2001.0,1888.0,1847.0,1816.0,1714.0,1607.0,1429.0,1451.0,1572.0,1844.0,2141.0,2289.0,2375.0,2411.0,2577.0,2741.0,2739.0,2644.0,2202.0,1686.0,1301.0,1086.0,1064.0,1133.0,1286.0,1502.0,1727.0,1932.0,2105.0,2291.0,2433.0,2568.0,2643.0,2621.0,2622.0,2605.0,2592.0,2563.0,2519.0,2486.0,2546.0,2610.0,2585.0,2657.0,2608.0,2534.0,2599.0,2542.0,2553.0,2556.0,2469.0,2352.0,2277.0,2150.0,2127.0,2207.0,2204.0,2151.0,2060.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394347,9,"Atlanta, GA",Msa,GA,1950.0,2071.0,2207.0,2541.0,2859.0,3020.0,3115.0,3171.0,3230.0,3255.0,3372.0,3462.0,3573.0,3742.0,3781.0,3541.0,3636.0,3658.0,3668.0,3988.0,3878.0,3735.0,3714.0,3715.0,3713.0,3802.0,3709.0,3650.0,3614.0,3562.0,3588.0,3582.0,3532.0,3502.0,3534.0,3245.0,3192.0,3133.0,3002.0,3155.0,3084.0,3082.0,3038.0,3000.0,2939.0,2855.0,2593.0,2492.0,2420.0,2297.0,2331.0,2058.0,1900.0,1951.0,2157.0,2539.0,2884.0,3031.0,3159.0,3254.0,3356.0,3500.0,3622.0,3794.0,3890.0,3979.0,4011.0,4076.0,4081.0,4159.0,4197.0,4190.0,4236.0,4063.0,4028.0,3954.0,3900.0,4039.0,3867.0,3810.0,3803.0,3664.0,3758.0,3755.0,3703.0,3666.0,3608.0,3494.0,3429.0,3408.0,3318.0,3331.0,3288.0,3222.0,3249.0,3237.0,3229.0,3261.0,3204.0,2955.0,2823.0,2668.0,2492.0,2350.0,2181.0,2216.0,2442.0,2856.0,3184.0,3357.0,3417.0,3318.0,3465.0,3550.0,3639.0,3788.0,3480.0,3241.0,2888.0,2664.0,2706.0,2800.0,2975.0,3465.0,3679.0,3849.0,4082.0,4014.0,4045.0,4278.0,4284.0,4279.0,4339.0,4162.0,4153.0,4099.0,4104.0,4169.0,4237.0,4266.0,4136.0,4003.0,3893.0,3685.0,3715.0,3658.0,3609.0,3684.0,3610.0,3573.0,3531.0,3331.0,3269.0,3171.0,3055.0,2951.0,2690.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394404,10,"Boston, MA",Msa,MA,998.0,980.0,996.0,1212.0,1426.0,1511.0,1626.0,1699.0,1783.0,1877.0,2023.0,2129.0,2297.0,2390.0,2598.0,2452.0,2593.0,2907.0,2954.0,3307.0,3483.0,3245.0,3325.0,3385.0,3204.0,3404.0,3106.0,2769.0,2745.0,2511.0,2486.0,2546.0,2309.0,2231.0,2206.0,1975.0,2026.0,2112.0,2163.0,2457.0,2381.0,2338.0,2247.0,2129.0,2115.0,2007.0,1818.0,1679.0,1571.0,1440.0,1395.0,1190.0,1007.0,1003.0,1109.0,1316.0,1562.0,1634.0,1691.0,1740.0,1765.0,1889.0,2048.0,2243.0,2414.0,2627.0,2806.0,2956.0,2896.0,2957.0,2970.0,2984.0,3315.0,3132.0,3134.0,3189.0,2944.0,3121.0,2897.0,2592.0,2585.0,2398.0,2391.0,2453.0,2383.0,2283.0,2250.0,2069.0,2143.0,2312.0,2373.0,2569.0,2525.0,2411.0,2379.0,2336.0,2276.0,2205.0,2102.0,1936.0,1708.0,1587.0,1392.0,1158.0,1019.0,953.0,1035.0,1244.0,1466.0,1617.0,1747.0,1780.0,1963.0,2135.0,2299.0,2494.0,2328.0,2005.0,1646.0,1342.0,1297.0,1396.0,1570.0,1844.0,2059.0,2265.0,2489.0,2699.0,2890.0,3006.0,3100.0,2836.0,2808.0,2791.0,2684.0,2852.0,2751.0,2662.0,2578.0,2579.0,2448.0,2514.0,2520.0,2463.0,2378.0,2086.0,1901.0,1683.0,1591.0,1545.0,1449.0,1311.0,1168.0,1103.0,1011.0,915.0,820.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
395025,13,"Riverside, CA",Msa,CA,868.0,883.0,900.0,1055.0,1191.0,1253.0,1298.0,1315.0,1367.0,1359.0,1449.0,1452.0,1439.0,1513.0,1468.0,1361.0,1387.0,1394.0,1411.0,1543.0,1522.0,1478.0,1444.0,1430.0,1422.0,1459.0,1421.0,1407.0,1408.0,1400.0,1421.0,1411.0,1391.0,1371.0,1405.0,1345.0,1432.0,1417.0,1357.0,1395.0,1270.0,1243.0,1228.0,1188.0,1162.0,1127.0,1032.0,1031.0,1015.0,968.0,990.0,879.0,797.0,823.0,858.0,1008.0,1143.0,1178.0,1216.0,1243.0,1270.0,1356.0,1433.0,1468.0,1495.0,1501.0,1517.0,1536.0,1537.0,1591.0,1595.0,1662.0,1712.0,1674.0,1716.0,1684.0,1671.0,1705.0,1627.0,1611.0,1615.0,1597.0,1653.0,1671.0,1656.0,1647.0,1630.0,1551.0,1535.0,1495.0,1479.0,1486.0,1501.0,1498.0,1460.0,1467.0,1412.0,1397.0,1411.0,1303.0,1254.0,1201.0,1118.0,1063.0,991.0,989.0,1046.0,1205.0,1382.0,1494.0,1578.0,1595.0,1667.0,1715.0,1713.0,1672.0,1436.0,1215.0,1014.0,907.0,943.0,1032.0,1177.0,1311.0,1456.0,1550.0,1650.0,1764.0,1812.0,1860.0,1865.0,1838.0,1825.0,1813.0,1779.0,1757.0,1748.0,1727.0,1746.0,1762.0,1711.0,1689.0,1658.0,1612.0,1674.0,1734.0,1780.0,1813.0,1731.0,1626.0,1567.0,1479.0,1464.0,1467.0,1384.0,1327.0,1184.0,1101.0,1061.0,1066.0,1167.0,1203.0,1246.0,1247.0,1238.0,1233.0,1234.0,1242.0,1257.0,1239.0,1210.0,1230.0,1231.0,1245.0,1261.0,1232.0,1243.0,1255.0,1232.0,1274.0,1275.0,1258.0
394976,14,"Phoenix, AZ",Msa,AZ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",742.0,907.0,918.0,884.0,883.0,783.0,723.0,756.0,819.0,964.0,1090.0,1142.0,1210.0,1283.0,1348.0,1401.0,1412.0,1433.0,1433.0,1485.0,1554.0,1562.0,1568.0,1549.0,1540.0,1530.0,1541.0,1503.0,1456.0,1442.0,1399.0,1412.0,1378.0,1362.0,1344.0,1330.0,1345.0,1318.0,1336.0,1313.0,1311.0,1278.0,1249.0,1241.0,1218.0,1233.0,1222.0,1201.0,1206.0,1202.0,1199.0,1203.0,1188.0,1130.0,1094.0,1052.0,1005.0,940.0,899.0,917.0,973.0,1150.0,1259.0,1325.0,1397.0,1365.0,1442.0,1468.0,1441.0,1429.0,1302.0,1179.0,1072.0,1016.0,1026.0,1075.0,1144.0,1210.0,1276.0,1358.0,1411.0,1483.0,1523.0,1514.0,1494.0,1453.0,1423.0,1394.0,1405.0,1413.0,1389.0,1396.0,1389.0,1415.0,1433.0,1477.0,1514.0,1507.0,1520.0,1515.0,1532.0,1555.0,1554.0,1524.0,1492.0,1407.0,1358.0,1350.0,1315.0,1259.0,1179.0,1128.0,1135.0,1224.0,1322.0,1388.0,1426.0,1466.0,1499.0,1503.0,1495.0,1470.0,1455.0,1459.0,1458.0,1489.0,1527.0,1540.0,1551.0,1534.0,1516.0,1510.0,1457.0,1449.0,1447.0,1437.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,389.0,372.0,360.0,380.0,401.0,413.0,467.0,515.0,537.0,568.0,613.0,603.0,623.0,685.0,624.0,576.0,600.0,603.0,681.0,810.0,820.0,824.0,824.0,794.0,809.0,829.0,770.0,755.0,773.0,747.0,801.0,821.0,780.0,773.0,769.0,727.0,759.0,757.0,715.0,736.0,707.0,666.0,683.0,655.0,639.0,649.0,581.0,575.0,535.0,498.0,499.0,425.0,388.0,376.0,371.0,413.0,455.0,510.0,562.0,625.0,685.0,710.0,735.0,751.0,786.0,836.0,899.0,967.0,1011.0,1045.0,1105.0,1122.0,1174.0,1178.0,1178.0,1206.0,1178.0,1239.0,1200.0,1200.0,1188.0,1142.0,1166.0,1142.0,1149.0,1140.0,1137.0,1104.0,1072.0,1046.0,994.0,1002.0,968.0,963.0,970.0,931.0,933.0,903.0,872.0,809.0,786.0,736.0,675.0,629.0,549.0,509.0,504.0,569.0,623.0,700.0,750.0,773.0,831.0,905.0,965.0,1027.0,1038.0,983.0,950.0,897.0,879.0,888.0,931.0,989.0,1040.0,1067.0,1099.0,1136.0,1193.0,1277.0,1298.0,1320.0,1307.0,1301.0,1320.0,1340.0,1358.0,1359.0,1388.0,1386.0,1360.0,1373.0,1343.0,1299.0,1297.0,1261.0,1239.0,1223.0,1165.0,1091.0,1027.0,937.0,906.0,854.0,798.0,740.0,654.0,600.0,539.0,544.0,563.0,588.0,621.0,652.0,672.0,696.0,731.0,778.0,824.0,869.0,903.0,949.0,987.0,1033.0,1087.0,1104.0,1145.0,1183.0,1121.0,1132.0,1113.0,1092.0
