RegionID,SizeRank,RegionName,RegionType,StateName,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
102001,0,United States,Country,"",1161023.0,1150663.0,1138247.0,1121166.0,1103702.0,1082732.0,1057210.0,1037213.0,1006839.0,983684.0,966724.0,952258.0,951147.0,952703.0,955150.0,960094.0,964369.0,971349.0,976082.0,991783.0,1005454.0,1014314.0,1033658.0,1044345.0,1060434.0,1079134.0,1095733.0,1109276.0,1122822.0,1135742.0,1142212.0,1154111.0,1164842.0,1177224.0,1192484.0,1199626.0,1212172.0,1222562.0,1232289.0,1244234.0,1246620.0,1248021.0,1248477.0,1247966.0,1244300.0,1244248.0,1244349.0,1244389.0,1249366.0,1246642.0,1243298.0,1238820.0,1232206.0,1223661.0,1213007.0,1193513.0,1176336.0,1151908.0,1124880.0,1100773.0,1063556.0,1037183.0,1018368.0,1009370.0,1008986.0,1015611.0,1016070.0,1017811.0,1022852.0,1025896.0,1031649.0,1035616.0,1042440.0,1048478.0,1061966.0,1075372.0,1087626.0,1100576.0,1113437.0,1124067.0,1137237.0,1148575.0,1152810.0,1163723.0,1173030.0,1189764.0,1211024.0,1221579.0,1232436.0,1235981.0,1235012.0,1239001.0,1239146.0,1236010.0,1233076.0,1227584.0,1220618.0,1219133.0,1218272.0,1217634.0,1220549.0,1215357.0,1208392.0,1200424.0,1189621.0,1176515.0,1160662.0,1142541.0,1114812.0,1091977.0,1066775.0,1039083.0,1009699.0,981928.0,959560.0,941501.0,940088.0,937952.0,936904.0,938382.0,936105.0,935606.0,938277.0,942642.0,948440.0,950946.0,949933.0,944207.0,937797.0,933719.0,928091.0,931564.0,935941.0,937716.0,937259.0,933203.0,925137.0,917080.0,909697.0,896545.0,883912.0,873010.0,862609.0,853208.0,843134.0,832043.0,822284.0,813191.0,808847.0,801125.0,795906.0,790194.0,786698.0,786543.0,783396.0,780823.0,769635.0,756048.0,741421.0,725615.0,704740.0,687371.0,668755.0,647748.0,625598.0,600112.0,579715.0,564345.0,559448.0,558132.0,553491.0,547005.0,532730.0,518431.0,508925.0,501844.0,502930.0,502918.0,499209.0,495779.0,496063.0,497693.0,502036.0,507655.0,510693.0,518551.0,524230.0,529399.0,540328.0,549460.0,562779.0
394913,1,"New York, NY",Msa,NY,51047.0,50385.0,49595.0,48581.0,47601.0,46533.0,45284.0,44204.0,42667.0,41461.0,40395.0,39685.0,39644.0,39847.0,40456.0,41160.0,41783.0,42676.0,43292.0,44267.0,45169.0,45700.0,46522.0,47124.0,48161.0,49408.0,50836.0,52058.0,53118.0,53974.0,54538.0,55336.0,55910.0,56571.0,57128.0,57145.0,57428.0,57591.0,57709.0,58042.0,57950.0,57703.0,57432.0,56995.0,56574.0,56439.0,56476.0,56666.0,56983.0,56962.0,56815.0,56512.0,56050.0,55414.0,54652.0,53590.0,52635.0,51433.0,50131.0,48874.0,47062.0,45753.0,44707.0,44203.0,44247.0,44675.0,45080.0,45595.0,46204.0,46835.0,47574.0,48285.0,49173.0,50027.0,51235.0,52582.0,53582.0,54499.0,55410.0,56110.0,57186.0,58129.0,58636.0,59281.0,59653.0,60093.0,60620.0,60644.0,60729.0,60622.0,60279.0,60133.0,59692.0,59142.0,58588.0,57855.0,57303.0,57217.0,57161.0,57246.0,57329.0,56855.0,56279.0,55661.0,54941.0,54132.0,53287.0,52292.0,50869.0,49568.0,48061.0,46403.0,44702.0,43115.0,41826.0,40920.0,40848.0,40926.0,41104.0,41370.0,41528.0,42087.0,42807.0,43607.0,44146.0,44456.0,44085.0,42982.0,41879.0,40441.0,39564.0,39447.0,39529.0,39679.0,39874.0,40296.0,40772.0,41384.0,42100.0,42360.0,42593.0,42700.0,42651.0,42525.0,42085.0,41788.0,41470.0,41297.0,41355.0,41247.0,41190.0,41036.0,40894.0,40766.0,40444.0,40137.0,39613.0,38862.0,38116.0,37218.0,36062.0,35146.0,33988.0,32711.0,31360.0,29785.0,28526.0,27582.0,27171.0,26945.0,26578.0,26882.0,26268.0,25709.0,25509.0,24716.0,24998.0,25217.0,25270.0,25348.0,25446.0,25701.0,26195.0,26653.0,27009.0,27559.0,27931.0,28373.0,28998.0,29462.0,30063.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,16248.0,15920.0,15602.0,15189.0,14798.0,14350.0,13757.0,13327.0,12552.0,11976.0,11731.0,11658.0,12048.0,12486.0,12914.0,13262.0,13595.0,13921.0,14018.0,14426.0,14681.0,14784.0,15180.0,15329.0,15725.0,16209.0,16646.0,17015.0,17315.0,17608.0,17762.0,18069.0,18332.0,18649.0,19045.0,19165.0,19412.0,19680.0,20051.0,20447.0,20684.0,20869.0,20923.0,20975.0,20997.0,21112.0,21217.0,21402.0,21650.0,21724.0,21794.0,21813.0,21825.0,21820.0,21733.0,21401.0,21060.0,20572.0,19963.0,19379.0,18399.0,17580.0,17147.0,17053.0,17306.0,17746.0,17882.0,18070.0,18268.0,18368.0,18561.0,18645.0,18726.0,18803.0,18987.0,19174.0,19321.0,19527.0,19752.0,19965.0,20289.0,20489.0,20523.0,20651.0,20745.0,20945.0,21227.0,21267.0,21386.0,21460.0,21479.0,21591.0,21525.0,21366.0,21180.0,20893.0,20646.0,20582.0,20531.0,20557.0,20590.0,20409.0,20191.0,19911.0,19586.0,19208.0,18751.0,18296.0,17553.0,16914.0,16215.0,15451.0,14665.0,13807.0,13277.0,12955.0,13163.0,13484.0,13759.0,14063.0,14223.0,14395.0,14531.0,14584.0,14586.0,14370.0,14093.0,13821.0,13661.0,13704.0,13785.0,14137.0,14533.0,14996.0,15425.0,15700.0,15866.0,15940.0,15973.0,15869.0,15754.0,15670.0,15642.0,15634.0,15590.0,15544.0,15474.0,15425.0,15480.0,15477.0,15529.0,15597.0,15512.0,15512.0,15548.0,15606.0,15746.0,15636.0,15379.0,14995.0,14382.0,13987.0,13547.0,13000.0,12397.0,11597.0,10979.0,10555.0,10374.0,10314.0,10183.0,10049.0,9933.0,9885.0,9865.0,9863.0,9900.0,9965.0,9943.0,9919.0,9981.0,9969.0,10000.0,10042.0,9963.0,10000.0,10007.0,9998.0,10116.0,10214.0,10396.0
394463,3,"Chicago, IL",Msa,IL,34671.0,34026.0,33275.0,32292.0,31305.0,30314.0,29228.0,28342.0,27164.0,26135.0,25439.0,24951.0,24933.0,25082.0,25274.0,25518.0,25779.0,26272.0,26716.0,27587.0,28304.0,28709.0,29359.0,29640.0,30140.0,30731.0,31263.0,31759.0,32258.0,32758.0,33143.0,33631.0,34178.0,34813.0,35436.0,35747.0,36134.0,36503.0,36806.0,37271.0,37457.0,37516.0,37617.0,37600.0,37490.0,37533.0,37541.0,37593.0,37766.0,37670.0,37494.0,37223.0,36841.0,36298.0,35667.0,34741.0,33770.0,32692.0,31524.0,30500.0,29181.0,28125.0,27425.0,27100.0,27105.0,27210.0,27294.0,27483.0,27848.0,28377.0,28998.0,29581.0,30223.0,30747.0,31508.0,32153.0,32681.0,33317.0,33774.0,34239.0,34844.0,35398.0,35701.0,36148.0,36538.0,37061.0,37749.0,38085.0,38408.0,38629.0,38743.0,39048.0,39277.0,39411.0,39495.0,39491.0,39397.0,39396.0,39392.0,39372.0,39374.0,39115.0,38750.0,38379.0,37936.0,37328.0,36581.0,35622.0,34406.0,33316.0,32244.0,31124.0,29944.0,28825.0,28006.0,27440.0,27444.0,27530.0,27729.0,28072.0,28355.0,28704.0,29066.0,29485.0,29775.0,29655.0,29164.0,28397.0,27716.0,27426.0,27278.0,27509.0,27780.0,28005.0,28171.0,28243.0,28276.0,28336.0,28377.0,28111.0,27870.0,27639.0,27446.0,27316.0,27131.0,26830.0,26645.0,26489.0,26407.0,26331.0,26303.0,26292.0,26277.0,26399.0,26362.0,26318.0,26057.0,25672.0,25176.0,24568.0,23765.0,22978.0,22197.0,21381.0,20518.0,19536.0,18818.0,18293.0,18153.0,18189.0,18128.0,18104.0,17941.0,17749.0,17697.0,17726.0,17937.0,18146.0,18201.0,18272.0,18479.0,18718.0,19049.0,19332.0,19626.0,20144.0,20527.0,20918.0,21410.0,21799.0,22331.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,26097.0,25741.0,25438.0,24918.0,24319.0,23715.0,22878.0,22243.0,21220.0,20354.0,19847.0,19471.0,19662.0,20032.0,20278.0,20507.0,20602.0,20663.0,20638.0,21114.0,21622.0,22107.0,23185.0,23791.0,24639.0,25557.0,26099.0,26601.0,27024.0,27402.0,27723.0,28186.0,28663.0,29186.0,29804.0,30400.0,31025.0,31590.0,32071.0,32419.0,32507.0,32490.0,32367.0,32196.0,31968.0,31945.0,31811.0,31698.0,31865.0,31785.0,31728.0,31634.0,31373.0,31139.0,31062.0,30720.0,30375.0,29801.0,29037.0,28268.0,27082.0,26071.0,25430.0,25297.0,25480.0,26025.0,26289.0,26495.0,26865.0,27136.0,27535.0,27874.0,28326.0,28711.0,29305.0,29814.0,30202.0,30693.0,31106.0,31496.0,31986.0,32387.0,32617.0,33039.0,33462.0,34445.0,35636.0,36637.0,37548.0,37830.0,37946.0,38063.0,38002.0,37782.0,37403.0,36926.0,36503.0,36229.0,36029.0,35837.0,35788.0,35567.0,35377.0,35201.0,34932.0,34670.0,34327.0,33906.0,33090.0,32396.0,31558.0,30651.0,29670.0,28683.0,27918.0,27314.0,27422.0,27600.0,27820.0,28099.0,28191.0,28344.0,28600.0,28949.0,29259.0,29261.0,29019.0,28550.0,28176.0,28108.0,28133.0,28693.0,29280.0,29833.0,30279.0,30387.0,30279.0,30059.0,29923.0,29555.0,29187.0,28758.0,28278.0,27844.0,27332.0,26838.0,26310.0,25812.0,25454.0,24937.0,24489.0,24023.0,23609.0,23355.0,22990.0,22612.0,22030.0,21462.0,20884.0,20324.0,19674.0,19097.0,18524.0,17890.0,17206.0,16364.0,15688.0,15157.0,14954.0,14816.0,14615.0,14323.0,13581.0,12997.0,12576.0,12303.0,12523.0,12627.0,12621.0,12622.0,12653.0,12744.0,12874.0,12980.0,13031.0,13061.0,13082.0,13103.0,13246.0,13335.0,13554.0
394974,5,"Philadelphia, PA",Msa,PA,23771.0,24069.0,24098.0,23911.0,23470.0,22644.0,21991.0,21314.0,20585.0,19982.0,19463.0,19136.0,19118.0,19229.0,19371.0,19561.0,19784.0,20092.0,20263.0,20625.0,20866.0,20970.0,21537.0,21913.0,22465.0,23130.0,23602.0,23937.0,24156.0,24161.0,23870.0,23735.0,23532.0,23450.0,23549.0,23279.0,23139.0,23038.0,22969.0,23173.0,23238.0,23234.0,23153.0,22997.0,22858.0,22854.0,22967.0,23117.0,23383.0,23446.0,23460.0,23529.0,23439.0,23361.0,23230.0,22807.0,22493.0,22027.0,21440.0,20942.0,20136.0,19487.0,19072.0,18853.0,18829.0,18935.0,18928.0,18912.0,18981.0,19082.0,19238.0,19396.0,19650.0,19878.0,20317.0,20867.0,21248.0,21588.0,21864.0,21949.0,22193.0,22393.0,22368.0,22680.0,22791.0,22936.0,23144.0,22901.0,22817.0,22710.0,22531.0,22943.0,22950.0,22806.0,22726.0,22089.0,21850.0,21873.0,21930.0,22098.0,22247.0,22245.0,22196.0,22045.0,21842.0,21539.0,21169.0,20816.0,20221.0,19755.0,19180.0,18510.0,17808.0,17092.0,16526.0,16128.0,16074.0,15998.0,15977.0,15963.0,15938.0,16009.0,16126.0,16355.0,16491.0,16286.0,15824.0,15235.0,14583.0,14208.0,14056.0,14041.0,14226.0,14586.0,14980.0,15332.0,15585.0,15661.0,15620.0,15406.0,15167.0,14942.0,14742.0,14604.0,14453.0,14216.0,13966.0,13758.0,13645.0,13597.0,13658.0,13716.0,13794.0,13819.0,13772.0,13743.0,13608.0,13472.0,13328.0,13153.0,12850.0,12613.0,12284.0,11852.0,11375.0,10817.0,10411.0,10117.0,10049.0,10004.0,9837.0,9772.0,9524.0,9312.0,9259.0,9218.0,9381.0,9574.0,9663.0,9680.0,9808.0,9937.0,10135.0,10341.0,10460.0,10745.0,10910.0,11053.0,11305.0,11440.0,11698.0
394692,6,"Houston, TX",Msa,TX,29564.0,29341.0,29047.0,28669.0,28334.0,27952.0,27544.0,27271.0,26601.0,26060.0,25666.0,25231.0,25217.0,25254.0,25251.0,25307.0,25367.0,25486.0,25561.0,26180.0,26706.0,27202.0,28005.0,28353.0,28946.0,29569.0,30094.0,30583.0,31019.0,31395.0,31613.0,31964.0,32230.0,32444.0,32795.0,32983.0,33253.0,33614.0,33866.0,34122.0,34220.0,34216.0,34187.0,34037.0,33713.0,33460.0,33158.0,32904.0,32879.0,32755.0,32684.0,32600.0,32488.0,32292.0,32073.0,31677.0,31390.0,31038.0,30653.0,30370.0,29646.0,29090.0,28746.0,28681.0,28905.0,29312.0,29403.0,29695.0,29891.0,29957.0,30250.0,30256.0,30486.0,30754.0,31206.0,31525.0,31795.0,32111.0,32315.0,32600.0,32941.0,33190.0,33371.0,33684.0,34018.0,35044.0,36075.0,37016.0,37862.0,37985.0,37961.0,37960.0,37967.0,37830.0,37677.0,37421.0,37034.0,36794.0,36514.0,36203.0,36055.0,35707.0,35510.0,35278.0,35004.0,34776.0,34514.0,34283.0,33729.0,33373.0,32921.0,32464.0,31943.0,31414.0,31008.0,30542.0,30629.0,30751.0,30938.0,31253.0,31361.0,31471.0,31627.0,31796.0,32016.0,32125.0,32182.0,32138.0,32103.0,32167.0,32020.0,32154.0,32169.0,32099.0,31997.0,31727.0,31405.0,31008.0,30569.0,30083.0,29677.0,29356.0,29133.0,28858.0,28521.0,28155.0,27796.0,27327.0,26993.0,26553.0,26210.0,25837.0,25440.0,25146.0,24826.0,24662.0,24266.0,23828.0,23360.0,22974.0,22503.0,22144.0,21808.0,21301.0,20898.0,20373.0,19940.0,19639.0,19466.0,19388.0,19253.0,18996.0,18317.0,17845.0,17462.0,17123.0,17158.0,16820.0,16341.0,15922.0,15701.0,15597.0,15548.0,15530.0,15465.0,15449.0,15413.0,15437.0,15653.0,15850.0,16192.0
395209,7,"Washington, DC",Msa,DC,18232.0,18705.0,19221.0,19865.0,20452.0,20004.0,19398.0,18582.0,17542.0,16718.0,16047.0,15617.0,15585.0,15723.0,15896.0,16148.0,16419.0,16856.0,17300.0,18077.0,18837.0,19413.0,20397.0,21005.0,21835.0,22668.0,23161.0,23367.0,23355.0,23229.0,21996.0,21048.0,19951.0,18976.0,18977.0,18859.0,18941.0,19054.0,19195.0,19363.0,19361.0,19280.0,19210.0,19156.0,19161.0,19328.0,19554.0,19749.0,20016.0,20083.0,20051.0,20017.0,19829.0,19580.0,19210.0,18521.0,17789.0,16951.0,16098.0,15349.0,14417.0,13634.0,13030.0,12641.0,12481.0,12461.0,12388.0,12395.0,12508.0,12677.0,13042.0,13434.0,13914.0,14340.0,14882.0,15543.0,16023.0,16579.0,17168.0,17561.0,18084.0,18435.0,18431.0,18657.0,18739.0,18914.0,19184.0,19063.0,19043.0,18998.0,18852.0,18800.0,18713.0,18452.0,18239.0,17949.0,17827.0,17943.0,18120.0,18425.0,18603.0,18583.0,18533.0,18395.0,18172.0,17861.0,17420.0,16923.0,16133.0,15424.0,14695.0,13909.0,13153.0,12459.0,11925.0,11556.0,11544.0,11560.0,11560.0,11609.0,11649.0,11758.0,11968.0,12275.0,12613.0,12873.0,13040.0,13044.0,13066.0,13087.0,13068.0,13200.0,13242.0,13164.0,13037.0,12857.0,12668.0,12550.0,12464.0,12267.0,12064.0,11950.0,11856.0,11775.0,11696.0,11543.0,11403.0,11281.0,11250.0,11303.0,11516.0,11647.0,11833.0,11955.0,11954.0,12062.0,11990.0,11887.0,11726.0,11526.0,11170.0,10854.0,10506.0,10037.0,9504.0,8880.0,8412.0,8107.0,7986.0,7933.0,7770.0,7667.0,7513.0,7422.0,7519.0,7679.0,8026.0,8350.0,8513.0,8635.0,8857.0,9051.0,9323.0,9572.0,9694.0,10013.0,10151.0,10280.0,10515.0,10614.0,10867.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,18940.0,19053.0,19149.0,19156.0,19195.0,19228.0,19165.0,19260.0,19095.0,18978.0,19040.0,19154.0,19495.0,19849.0,20103.0,20286.0,20430.0,20554.0,20603.0,20843.0,20949.0,20978.0,21147.0,21058.0,21107.0,21187.0,21169.0,21166.0,21122.0,21030.0,20861.0,20753.0,20654.0,20637.0,20676.0,20600.0,20594.0,20599.0,20599.0,20660.0,20634.0,20562.0,20542.0,20544.0,20504.0,20552.0,20629.0,20714.0,20932.0,21080.0,21260.0,21426.0,21576.0,21750.0,21906.0,21956.0,22082.0,22115.0,22080.0,22099.0,21844.0,21653.0,21700.0,21943.0,22359.0,22942.0,23267.0,23520.0,23800.0,23922.0,24002.0,24034.0,23977.0,23857.0,23824.0,23696.0,23571.0,23492.0,23381.0,23240.0,23109.0,22922.0,22726.0,22609.0,22462.0,22414.0,22387.0,22308.0,22265.0,22134.0,21960.0,21857.0,21678.0,21506.0,21365.0,21113.0,20873.0,20787.0,20721.0,20731.0,20899.0,20889.0,20904.0,20964.0,20977.0,21036.0,21076.0,21072.0,20923.0,20877.0,20805.0,20692.0,20495.0,20254.0,20113.0,20062.0,20293.0,20538.0,20683.0,20816.0,20842.0,20820.0,20811.0,20787.0,20730.0,20583.0,20400.0,20123.0,19885.0,19722.0,19577.0,19556.0,19585.0,19561.0,19488.0,19407.0,19214.0,18958.0,18652.0,18255.0,17854.0,17477.0,17129.0,16774.0,16392.0,16064.0,15796.0,15574.0,15540.0,15401.0,15280.0,15126.0,14929.0,14892.0,14843.0,14819.0,14728.0,14616.0,14478.0,14416.0,14257.0,14134.0,14021.0,13843.0,13628.0,13332.0,13105.0,12903.0,12862.0,12867.0,12755.0,12571.0,12269.0,11801.0,11387.0,10973.0,10686.0,10513.0,10309.0,10106.0,9904.0,9719.0,9605.0,9569.0,9521.0,9578.0,9625.0,9673.0,9792.0,9837.0,9910.0
394347,9,"Atlanta, GA",Msa,GA,25364.0,25010.0,24588.0,24018.0,23454.0,22949.0,22368.0,21981.0,21365.0,20927.0,20602.0,20215.0,20120.0,20024.0,19909.0,19843.0,19767.0,19785.0,19789.0,20175.0,20443.0,20612.0,21008.0,21161.0,21483.0,21814.0,22109.0,22288.0,22461.0,22608.0,22650.0,22807.0,22979.0,23236.0,23739.0,24250.0,24846.0,25322.0,25652.0,25843.0,25830.0,25891.0,25848.0,25805.0,25673.0,25681.0,25698.0,25758.0,26018.0,26039.0,26176.0,26224.0,26140.0,26032.0,25822.0,25454.0,25264.0,24946.0,24587.0,24357.0,23720.0,23277.0,22928.0,22764.0,22769.0,22951.0,22983.0,23051.0,23230.0,24211.0,24343.0,24459.0,24686.0,24124.0,24677.0,25163.0,25602.0,25888.0,26166.0,26277.0,26464.0,26638.0,26621.0,26825.0,26966.0,27626.0,28418.0,29049.0,29710.0,29879.0,29987.0,30153.0,30151.0,30100.0,30017.0,29901.0,29772.0,29747.0,29748.0,29712.0,29902.0,29856.0,29787.0,29779.0,29605.0,29400.0,29106.0,28705.0,28074.0,27684.0,27295.0,26891.0,26424.0,25917.0,25493.0,25074.0,25167.0,25301.0,25402.0,25515.0,25379.0,25187.0,25004.0,25010.0,25169.0,25374.0,25881.0,26245.0,26563.0,26837.0,26812.0,26880.0,27241.0,27214.0,27088.0,26978.0,26331.0,25957.0,25612.0,25059.0,24561.0,24098.0,23607.0,23243.0,22897.0,22507.0,22162.0,21802.0,21489.0,21111.0,20791.0,20444.0,20167.0,19994.0,19759.0,19560.0,19249.0,18907.0,18506.0,18040.0,17415.0,16885.0,16376.0,15851.0,15321.0,14706.0,14231.0,13867.0,13771.0,13747.0,13681.0,13503.0,13179.0,12811.0,12492.0,12339.0,12326.0,12311.0,12092.0,11822.0,11660.0,11604.0,11694.0,11775.0,11780.0,11871.0,12007.0,12185.0,12529.0,12814.0,13166.0
